gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4901240435	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222784202	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Sulawesi Selatan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.548923	120.351387	257.0						2024-06-15T09:35	15	6	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	222784202		Jefta Natanael	2024-06-15T03:43:43	CC_BY_NC_4_0	Jefta Natanael	Jefta Natanael			2026-01-08T22:09:28.115Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901232034	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222557445	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.519726	115.005928	10454.0						2024-06-12T21:44:47	12	6	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	222557445		Mark Hansen	2024-06-14T01:18:15	CC_BY_NC_4_0	Mark Hansen	Mark Hansen			2026-01-08T21:07:13.301Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901024634	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223108261	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Selangor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.107144	101.528515	2923.0						2024-05-28T07:01	28	5	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	223108261		lunarjade	2024-06-16T14:51:18	CC_BY_NC_4_0	lunarjade	lunarjade			2026-01-08T22:09:16.752Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4892184222	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220820858	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Samut Prakan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.696178	100.565064	659.0						2024-06-05T21:18	5	6	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	220820858		Seb Higginson	2024-06-06T04:00:50	CC_BY_NC_4_0	Seb Higginson	Seb Higginson			2026-01-08T23:07:15.247Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4892065152	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/221265367	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Phuket	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.984311	98.330747	29310.0						2024-06-05T16:05	5	6	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	221265367		Dash	2024-06-08T09:06:08	CC_BY_NC_4_0	Dash	Dash			2026-01-08T21:07:50.469Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4891917704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220826657	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Samut Prakan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.696758	100.564918	645.0						2024-06-05T21:39	5	6	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	220826657		Seb Higginson	2024-06-06T05:02:33	CC_BY_NC_4_0	Seb Higginson	Seb Higginson			2026-01-08T21:06:33.736Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4891799031	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220691612	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.355153	103.797202	8087.0						2024-05-29	29	5	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	220691612		Minder Singh	2024-06-05T15:20:23	CC_BY_NC_4_0	Minder Singh	Minder Singh			2026-01-08T21:06:41.111Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875504109	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219810033	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Perak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.471721	101.165403	4642.0						2022-04-27T14:46	27	4	2022	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	219810033		eddy	2024-06-01T18:58:06	CC_BY_NC_4_0	eddy	eddy			2026-01-08T22:08:57.293Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875468493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/220171972	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.774413	100.658942	31007.0						2024-06-02T23:13	2	6	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	220171972		Sam Hambly	2024-06-03T03:16:51	CC_BY_NC_4_0	Sam Hambly	Sam Hambly			2026-01-08T21:07:34.525Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875373236	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219999711	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.841867	100.572747	49.0						2024-06-02T20:27:09	2	6	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	219999711		muangpaisuetrong	2024-06-02T14:39:00	CC_BY_NC_4_0	muangpaisuetrong	muangpaisuetrong			2026-01-08T21:06:21.511Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875366015	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219062029	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.759295	100.480817	31007.0						2024-05-06T21:04:08	6	5	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	219062029		julien CLAUDE	2024-05-29T10:43:55	CC_BY_NC_4_0	pearsonmcg21	pearsonmcg21			2026-01-08T21:10:38.598Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875326013	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219999526	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.842188	100.572542	22.0						2024-06-02T20:13:43	2	6	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	219999526		muangpaisuetrong	2024-06-02T14:38:13	CC_BY_NC_4_0	muangpaisuetrong	muangpaisuetrong			2026-01-08T22:09:09.480Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875311533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219812337	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus	reticulatus	SUBSPECIES	Malayopython reticulatus reticulatus (Schneider, 1801)	Malayopython reticulatus reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.446104	103.729143	4.0						2024-01-15	15	1	2024	9568749	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	219812337		Jorge Juan Rueda	2024-06-01T19:06:36	CC_BY_NC_4_0	Jorge Juan Rueda	Jorge Juan Rueda			2026-01-08T21:06:11.504Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875296565	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219999593	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.842345	100.572992	45.0						2024-06-02T20:19:01	2	6	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	219999593		muangpaisuetrong	2024-06-02T14:38:33	CC_BY_NC_4_0	muangpaisuetrong	muangpaisuetrong			2026-01-08T21:06:19.182Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875056478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219023971	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Nusa Tenggara Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.465306	116.083331	40.0						2024-01-23T17:18:45	23	1	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	219023971		Imran Sadewo,S.Si.	2024-05-29T01:34:53	CC_BY_NC_4_0	Imran Sadewo,S.Si.	Imran Sadewo,S.Si.			2026-01-08T23:06:15.847Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4875049773	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/219741816	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.833289	100.410351	30994.0						2024-05-29T20:27	29	5	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	219741816		muangpaisuetrong	2024-06-01T14:06:31	CC_BY_NC_4_0	muangpaisuetrong	muangpaisuetrong			2026-01-08T22:08:45.260Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4872632414	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217215001	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PR		Toa Alta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.210095	-66.253671	30666.0						2024-01-16T01:56:08	16	1	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	217215001		J.M.Elden	2024-05-21T03:18:31	CC_BY_NC_4_0	J.M.Elden	J.M.Elden			2026-01-08T23:06:36.303Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4872616226	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217880864	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Samut Prakan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.700563	100.562233	21.0						2024-05-24T16:10:42	24	5	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	217880864		christian62592	2024-05-24T12:49:28	CC_BY_NC_4_0	christian62592	christian62592			2026-01-08T21:06:01.714Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4872486151	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217830893	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Chon Buri	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.350947	100.978369							2024-05-22T17:46:49	22	5	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	217830893		Vatcharavee Sriprasertsil	2024-05-24T04:15:06	CC_BY_NC_4_0	Vatcharavee Sriprasertsil	Vatcharavee Sriprasertsil			2026-01-08T23:06:03.451Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4872458826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/218338228	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.44715	103.728	397.0						2024-01-15T14:55	15	1	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	218338228		Ng Yu Fei	2024-05-26T10:56:26	CC_BY_NC_4_0	Ng Yu Fei	Ng Yu Fei			2026-01-08T22:15:15.743Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4872372695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/218623007	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Krabi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.20928	98.944723	1256.0						2022-10-26T19:13	26	10	2022	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	218623007		Phakawat Kittikhunodom	2024-05-27T12:30:45	CC_BY_NC_4_0	Phakawat Kittikhunodom	Phakawat Kittikhunodom			2026-01-08T21:06:21.322Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4868155334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216982510	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.708061	108.656846	1.0						2024-05-18T20:25	18	5	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	216982510		Ganjar Cahyadi	2024-05-20T04:09:08	CC_BY_4_0	Ganjar Cahyadi	Ganjar Cahyadi			2026-01-08T21:05:22.971Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4868120194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216049219	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Kanchanaburi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	15.018083	98.909713	4.0						2024-03-20T21:07:56	20	3	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	216049219		Chanon Chirachitmichai	2024-05-16T04:16:28	CC_BY_NC_4_0	Chanon Chirachitmichai	Chanon Chirachitmichai			2026-01-08T22:07:54.573Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4868050953	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216058935	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		VN		Kiên Giang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.801905	104.644598	415.0						2019-01-05T10:51	5	1	2019	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	216058935		Petr Necas	2024-05-16T06:18:05	CC_BY_NC_4_0	Petr Necas	Petr Necas			2026-01-08T21:05:11.906Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4868007638	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/217215419	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.350032	103.757751							2020-11-17T06:42:59	17	11	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	217215419		donglerthrongler	2024-05-21T03:21:22	CC_BY_NC_4_0	donglerthrongler	donglerthrongler			2026-01-08T21:05:38.734Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4867945597	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/216704630	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Nusa Tenggara Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.527691	116.888427	182.0						2024-05-19T10:47:16	19	5	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	216704630		Legawa, Everest C.	2024-05-19T04:28:44	CC_BY_4_0	Legawa, Everest C.	Legawa, Everest C.			2026-01-08T23:06:41.282Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4866463107	c6b86c40-ff71-4e5e-902c-111f400d0d56	https://indiabiodiversity.org/observation/show/18227891	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus (Schneider, 1801)		IN			PRESENT		62431bdf-fa0c-452b-afce-be14884a47ff	27.159609	77.521813							2019-12-14	14	12	2019	9260388	9260388	HUMAN_OBSERVATION			18227891		ARNAB KUMAR SAMANTA;Pravin Kawale		CC_BY_4_0		Pravin Kawale			2025-11-23T20:51:24.324Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TAXON_ID_NOT_FOUND
4863957582	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215461822	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.729044	100.557121							2024-05-13T10:15:55	13	5	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	215461822		Patrick James	2024-05-13T09:43:33	CC_BY_NC_4_0	Patrick James	Patrick James			2026-01-08T23:06:17.760Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863905625	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214957230	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.445731	103.729923	2.0						2023-01-02T14:59	2	1	2023	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	214957230		syatming	2024-05-11T09:03:03	CC_BY_NC_4_0	syatming	syatming			2026-01-08T22:08:35.273Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863794679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215690259	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.597594	115.087663							2024-05-02T21:13:27	2	5	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	215690259		Max Tibby	2024-05-14T12:16:56	CC0_1_0	Max Tibby	Max Tibby			2026-01-08T23:06:22.616Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863672106	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215662025	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Chiang Mai	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.776291	98.995081	13.0						2023-12-17T18:41:43	17	12	2023	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	215662025		林泳易	2024-05-14T07:55:44	CC_BY_NC_4_0	林泳易	林泳易			2026-01-08T21:05:46.780Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4863543370	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215691695	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.618372	115.111259	94.0						2024-05-03T15:00	3	5	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	215691695		Max Tibby	2024-05-14T12:28:42	CC0_1_0	Max Tibby	Max Tibby			2026-01-08T22:08:14.887Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855289935	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212466213	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Kalimantan Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-2.756291	111.94093	967.0						2024-04-26T08:28:22	26	4	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	212466213		kristypayne_	2024-05-01T02:23:20	CC_BY_NC_4_0	kristypayne_	kristypayne_			2026-01-08T21:04:49.175Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855085510	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213359800	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Surat Thani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.99321	98.603701	1016.0						2024-02-11T06:43:28	11	2	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	213359800		gerls	2024-05-04T09:29:06	CC_BY_NC_4_0	gerls	gerls			2026-01-08T22:07:59.709Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4855048467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213117104	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.520179	106.888544	44.0						2022-12-17T13:44	17	12	2022	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	213117104		Kevin S. Zebua	2024-05-03T11:20:02	CC_BY_NC_4_0	Kevin S. Zebua	Kevin S. Zebua			2026-01-08T23:04:50.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
